Date,Year,Month,Day,Weekday,Week_Number,Year_Week,Open,High,Low,Close,Volume,Adj Close,Return,Short_MA,Long_MA
2018-04-16,2018,4,16,Monday,15,2018-15,49.46,49.59,49.13,49.35,682000,49.35,0.009408858462167435,48.76642857142857,49.3584
2018-04-17,2018,4,17,Tuesday,15,2018-15,49.77,50.0,49.55,49.77,1026200,49.77,0.008510678756410206,48.902142857142856,49.31399999999999
2018-04-18,2018,4,18,Wednesday,15,2018-15,50.3,50.61,50.26,50.46,1970000,50.46,0.0138637456371844,49.07214285714286,49.343199999999996
2018-04-19,2018,4,19,Thursday,15,2018-15,49.88,49.9,49.26,49.73,1921200,49.73,-0.014466895669464241,49.17142857142858,49.322399999999995
2018-04-20,2018,4,20,Friday,15,2018-15,50.0,50.0,49.54,49.76,1341700,49.76,0.0006032330499299299,49.29785714285715,49.315200000000004
2018-04-23,2018,4,23,Monday,16,2018-16,49.77,49.77,49.33,49.41,929700,49.41,-0.0070337316303653585,49.33857142857143,49.364200000000004
2018-04-24,2018,4,24,Tuesday,16,2018-16,49.98,50.0,49.13,49.39,1256900,49.39,-0.00040478562690626774,49.36857142857143,49.410999999999994
2018-04-25,2018,4,25,Wednesday,16,2018-16,49.63,49.7,49.22,49.58,802200,49.58,0.0038469820561704005,49.39928571428572,49.43719999999999
2018-04-26,2018,4,26,Thursday,16,2018-16,49.99,50.47,49.8,50.18,1127400,50.18,0.012101622669672407,49.52357142857143,49.4964
2018-04-27,2018,4,27,Friday,16,2018-16,47.34,47.35,44.53,45.5,6676300,45.5,-0.09326425421908713,49.30428571428571,49.4346
2018-04-30,2018,4,30,Monday,17,2018-17,45.74,46.05,45.46,45.83,1113200,45.83,0.007252787495707347,49.02428571428572,49.375
2018-05-01,2018,5,1,Tuesday,17,2018-17,46.0,46.39,45.63,46.35,1987800,46.35,0.011346206028603145,48.81,49.31100000000001
2018-05-02,2018,5,2,Wednesday,17,2018-17,46.46,46.78,46.27,46.66,1370900,46.66,0.006688271488597852,48.63285714285714,49.25599999999999
2018-05-03,2018,5,3,Thursday,17,2018-17,46.7,47.19,46.47,47.1,1467900,47.1,0.00942988915876275,48.505,49.208
2018-05-04,2018,5,4,Friday,17,2018-17,46.76,47.67,46.65,47.57,1041300,47.57,0.009978794818037207,48.37785714285714,49.1624
2018-05-07,2018,5,7,Monday,18,2018-18,47.42,47.72,47.2,47.44,1213800,47.44,-0.0027328372703222525,48.21142857142858,49.1066
2018-05-08,2018,5,8,Tuesday,18,2018-18,47.4,47.5,47.22,47.39,918500,47.39,-0.0010539468488178771,47.99214285714286,49.035999999999994
2018-05-09,2018,5,9,Wednesday,18,2018-18,47.22,47.66,47.08,47.31,1107200,47.31,-0.0016880780204208135,47.819285714285705,48.9768
2018-05-10,2018,5,10,Thursday,18,2018-18,46.6,47.0,46.53,46.88,838000,46.88,-0.009088993715788418,47.613571428571426,48.905199999999994
2018-05-11,2018,5,11,Friday,18,2018-18,47.22,48.21,47.2,48.08,1648100,48.08,0.02559728531566985,47.51857142857143,48.892399999999995
2018-05-14,2018,5,14,Monday,19,2018-19,48.2,48.43,48.03,48.34,842300,48.34,0.005407618794333491,47.44357142857143,48.8656
2018-05-15,2018,5,15,Tuesday,19,2018-19,48.2,48.43,47.2,47.51,908100,47.51,-0.01717008333543113,47.29571428571428,48.805200000000006
2018-05-16,2018,5,16,Wednesday,19,2018-19,47.83,47.97,47.61,47.82,626500,47.82,0.006524971253272227,47.12714285714286,48.7584
2018-05-17,2018,5,17,Thursday,19,2018-19,48.78,48.98,48.54,48.8,1145100,48.8,0.02049350791489868,47.362857142857145,48.7166
2018-05-18,2018,5,18,Friday,19,2018-19,48.58,48.74,48.25,48.6,655100,48.6,-0.004098376353816935,47.56071428571429,48.663000000000004
2018-05-21,2018,5,21,Monday,20,2018-20,48.65,48.68,48.29,48.39,624100,48.39,-0.004320968951973869,47.70642857142857,48.602799999999995
2018-05-22,2018,5,22,Tuesday,20,2018-20,47.89,47.89,47.02,47.06,1047300,47.06,-0.027484976919465165,47.735,48.54379999999999
2018-05-23,2018,5,23,Wednesday,20,2018-20,46.46,46.47,46.0,46.47,1070100,46.47,-0.01253718944689075,47.69,48.4718
2018-05-24,2018,5,24,Thursday,20,2018-20,46.65,46.65,46.11,46.46,806100,46.46,-0.0002152385618189312,47.61071428571429,48.382
2018-05-25,2018,5,25,Friday,20,2018-20,46.27,46.64,46.25,46.4,762100,46.4,-0.0012913809680594746,47.53642857142857,48.28320000000001
2018-05-29,2018,5,29,Tuesday,21,2018-21,46.88,46.95,46.32,46.6,1129500,46.6,0.004310278915198751,47.480000000000004,48.2024
2018-05-30,2018,5,30,Wednesday,21,2018-21,47.06,47.29,47.02,47.21,747100,47.21,0.01309014228166383,47.472857142857144,48.17980000000001
2018-05-31,2018,5,31,Thursday,21,2018-21,47.25,47.3,46.86,47.09,708900,47.09,-0.00254181178165358,47.487857142857145,48.145
2018-06-01,2018,6,1,Friday,21,2018-21,47.35,47.78,47.35,47.67,439500,47.67,0.012316797929030177,47.458571428571425,48.1246
2018-06-04,2018,6,4,Monday,22,2018-22,48.36,49.15,48.31,49.08,1359100,49.08,0.02957842912248987,47.51142857142857,48.1436
2018-06-05,2018,6,5,Tuesday,22,2018-22,49.18,49.39,48.92,49.31,994400,49.31,0.00468621706714778,47.64,48.172000000000004
2018-06-06,2018,6,6,Wednesday,22,2018-22,50.02,50.26,49.92,50.18,2584000,50.18,0.01764345787173327,47.80857142857143,48.202200000000005
2018-06-07,2018,6,7,Thursday,22,2018-22,50.04,50.14,49.71,49.88,688800,49.88,-0.005978462240654903,47.885714285714286,48.2424
2018-06-08,2018,6,8,Friday,22,2018-22,49.65,50.0,49.42,49.96,582500,49.96,0.0016038094355326216,47.98285714285714,48.28
2018-06-11,2018,6,11,Monday,23,2018-23,50.24,50.67,50.19,50.5,597000,50.5,0.01080866544081216,48.13357142857143,48.32320000000001
2018-06-12,2018,6,12,Tuesday,23,2018-23,49.76,50.15,49.68,49.85,528900,49.85,-0.012871317344136712,48.33285714285715,48.3604
2018-06-13,2018,6,13,Wednesday,23,2018-23,49.82,50.17,49.53,49.82,835300,49.82,-0.000601780947143804,48.57214285714286,48.38
2018-06-14,2018,6,14,Thursday,23,2018-23,49.4,49.44,49.12,49.13,731300,49.13,-0.013849832013962615,48.762857142857136,48.383199999999995
2018-06-15,2018,6,15,Friday,23,2018-23,48.96,49.25,48.96,49.12,520000,49.12,-0.0002035851010180334,48.957142857142856,48.3826
2018-06-18,2018,6,18,Monday,24,2018-24,48.5,48.5,48.02,48.37,777900,48.37,-0.015268729973712647,49.083571428571425,48.3812
2018-06-19,2018,6,19,Tuesday,24,2018-24,48.01,48.26,47.54,48.24,712100,48.24,-0.0026875595676781883,49.15714285714286,48.3746
2018-06-20,2018,6,20,Wednesday,24,2018-24,48.98,49.9,48.77,49.56,1281000,49.56,0.027363176801327382,49.33357142857143,48.3708
2018-06-21,2018,6,21,Thursday,24,2018-24,49.6,49.67,48.89,49.22,761300,49.22,-0.006860374155904014,49.44428571428572,48.36820000000001
2018-06-22,2018,6,22,Friday,24,2018-24,49.9,50.68,49.8,50.37,1174800,50.37,0.023364438900052686,49.53642857142857,48.392799999999994
2018-06-25,2018,6,25,Monday,25,2018-25,49.97,50.0,49.22,49.53,646500,49.53,-0.016676596593218518,49.55214285714285,48.40559999999999
2018-06-26,2018,6,26,Tuesday,25,2018-25,49.96,50.32,49.7,50.0,637900,50.0,0.009489223345177766,49.53928571428571,48.4186
2018-06-27,2018,6,27,Wednesday,25,2018-25,50.56,51.45,50.29,50.29,1298400,50.29,0.005800018310546884,49.56857142857143,48.429
2018-06-28,2018,6,28,Thursday,25,2018-25,51.43,51.84,51.2,51.7,1284500,51.7,0.028037379632991133,49.692857142857136,48.4538
2018-06-29,2018,6,29,Friday,25,2018-25,51.37,51.61,51.2,51.26,1047500,51.26,-0.008510685394837791,49.747142857142855,48.484399999999994
2018-07-02,2018,7,2,Monday,26,2018-26,50.4,50.96,50.28,50.94,480000,50.94,-0.006242678605196006,49.824999999999996,48.507999999999996
2018-07-03,2018,7,3,Tuesday,26,2018-26,51.0,51.36,50.92,50.97,581100,50.97,0.0005889790891828728,49.90714285714286,48.5392
2018-07-05,2018,7,5,Thursday,26,2018-26,48.71,49.35,48.51,49.06,1709800,49.06,-0.03747301945592851,49.902142857142856,48.5326
2018-07-06,2018,7,6,Friday,26,2018-26,49.25,49.59,49.18,49.58,447600,49.58,0.010599275238642125,49.935,48.5326
2018-07-09,2018,7,9,Monday,27,2018-27,51.42,51.64,51.08,51.61,852300,51.61,0.040943902870640425,50.166428571428575,48.5612
2018-07-10,2018,7,10,Tuesday,27,2018-27,51.28,51.77,51.27,51.68,489600,51.68,0.001356320364200414,50.412142857142854,48.684799999999996
2018-07-11,2018,7,11,Wednesday,27,2018-27,51.67,52.25,51.63,51.96,1036100,51.96,0.005417933003936781,50.58357142857143,48.8074
2018-07-12,2018,7,12,Thursday,27,2018-27,52.03,52.4,51.99,52.21,1011400,52.21,0.004811393464298819,50.797142857142866,48.9246
2018-07-13,2018,7,13,Friday,27,2018-27,53.05,53.49,52.96,53.31,867800,53.31,0.02106880498194652,51.00714285714286,49.0576
2018-07-16,2018,7,16,Monday,28,2018-28,53.35,53.49,53.2,53.27,446900,53.27,-0.0007503454229393913,51.27428571428572,49.181
2018-07-17,2018,7,17,Tuesday,28,2018-28,53.28,54.03,53.26,53.63,804100,53.63,0.006758036554495472,51.53357142857143,49.3022
2018-07-18,2018,7,18,Wednesday,28,2018-28,53.18,53.18,52.76,53.07,630300,53.07,-0.010441942236394164,51.732142857142854,49.41480000000001
2018-07-19,2018,7,19,Thursday,28,2018-28,52.73,52.88,52.5,52.63,590400,52.63,-0.008290910669665918,51.798571428571435,49.5196
2018-07-20,2018,7,20,Friday,28,2018-28,52.79,53.38,52.65,52.95,944200,52.95,0.006080176483562516,51.91928571428572,49.632400000000004
2018-07-23,2018,7,23,Monday,29,2018-29,53.05,53.4,53.02,53.15,458500,53.15,0.003777162607322193,52.07714285714286,49.7578
2018-07-24,2018,7,24,Tuesday,29,2018-29,52.79,53.09,52.45,52.67,918800,52.67,-0.009031107114830017,52.19857142857143,49.8496
2018-07-25,2018,7,25,Wednesday,29,2018-29,53.29,53.74,53.11,53.66,682100,53.66,0.01879631123759018,52.527142857142856,49.956
2018-07-26,2018,7,26,Thursday,29,2018-29,53.58,53.82,53.49,53.66,506500,53.66,0.0,52.81857142857143,50.07899999999999
2018-07-27,2018,7,27,Friday,29,2018-29,53.72,53.84,53.29,53.4,653200,53.4,-0.004845291134411789,52.94642857142857,50.1906
2018-07-30,2018,7,30,Monday,30,2018-30,53.23,53.23,52.18,52.34,1068400,52.34,-0.019850212415767676,52.993571428571435,50.261399999999995
2018-07-31,2018,7,31,Tuesday,30,2018-30,54.62,55.5,53.51,54.02,1683100,54.02,0.032097827670577894,53.14071428571429,50.369800000000005
2018-08-01,2018,8,1,Wednesday,30,2018-30,54.83,55.12,54.65,55.0,1252400,55.0,0.018141420472636893,53.339999999999996,50.50200000000001
2018-08-02,2018,8,2,Thursday,30,2018-30,54.54,55.5,54.51,55.28,1052300,55.28,0.005090886896306879,53.480714285714285,50.6664
2018-08-03,2018,8,3,Friday,30,2018-30,54.92,55.21,54.74,54.96,923000,54.96,-0.005788706618858774,53.60142857142858,50.8362
2018-08-06,2018,8,6,Monday,31,2018-31,54.77,54.8,54.24,54.46,611500,54.46,-0.009097525624618519,53.660714285714285,50.9962
2018-08-07,2018,8,7,Tuesday,31,2018-31,55.3,55.82,55.17,55.55,886100,55.55,0.02001469281880075,53.837857142857146,51.1792
2018-08-08,2018,8,8,Wednesday,31,2018-31,54.94,55.01,54.66,54.79,775700,54.79,-0.013681338109293173,53.99214285714286,51.343
2018-08-09,2018,8,9,Thursday,31,2018-31,55.43,55.58,55.15,55.39,614900,55.39,0.010950875416960493,54.166428571428575,51.5066
2018-08-10,2018,8,10,Friday,31,2018-31,54.45,54.81,54.44,54.65,1220400,54.65,-0.01335977382061182,54.27357142857142,51.65780000000001
2018-08-13,2018,8,13,Monday,32,2018-32,54.04,54.58,53.97,54.17,1009400,54.17,-0.008783226780081477,54.38071428571429,51.787800000000004
2018-08-14,2018,8,14,Tuesday,32,2018-32,54.36,54.36,54.05,54.28,737100,54.28,0.0020306556040208257,54.425000000000004,51.8918
2018-08-15,2018,8,15,Wednesday,32,2018-32,53.72,53.85,53.08,53.71,1161900,53.71,-0.01050109999342197,54.42857142857143,51.9798
2018-08-16,2018,8,16,Thursday,32,2018-32,53.86,54.19,53.74,53.84,1480400,53.84,0.002420425811416882,54.459999999999994,52.053000000000004
2018-08-17,2018,8,17,Friday,32,2018-32,54.13,54.98,54.01,54.87,1273100,54.87,0.019130735073880967,54.64071428571428,52.1528
2018-08-20,2018,8,20,Monday,33,2018-33,54.56,54.81,54.28,54.59,570400,54.59,-0.005102948510067651,54.68142857142857,52.2454
2018-08-21,2018,8,21,Tuesday,33,2018-33,54.5,54.77,54.35,54.42,463600,54.42,-0.0031141597942369037,54.63999999999999,52.32379999999999
2018-08-22,2018,8,22,Wednesday,33,2018-33,54.33,54.71,54.29,54.62,637500,54.62,0.0036751335845062183,54.59285714285714,52.419200000000004
2018-08-23,2018,8,23,Thursday,33,2018-33,54.23,54.62,54.13,54.41,1752100,54.41,-0.003844728827888444,54.55357142857143,52.511
2018-08-24,2018,8,24,Friday,33,2018-33,54.64,54.78,54.42,54.54,699500,54.54,0.0023892863164824973,54.559285714285714,52.6192
2018-08-27,2018,8,27,Monday,34,2018-34,55.48,56.22,55.42,56.02,905200,56.02,0.027136038089338843,54.59285714285714,52.757200000000005
2018-08-28,2018,8,28,Tuesday,34,2018-34,55.87,56.07,55.11,55.77,1561300,55.77,-0.00446269185928494,54.66285714285714,52.905199999999994
2018-08-29,2018,8,29,Wednesday,34,2018-34,56.45,57.2,56.25,57.07,1093200,57.07,0.023310009438588297,54.78285714285715,53.0818
2018-08-30,2018,8,30,Thursday,34,2018-34,56.78,57.03,56.41,56.68,712600,56.68,-0.0068337023258089324,54.92785714285714,53.2242
2018-08-31,2018,8,31,Friday,34,2018-34,56.85,57.22,56.63,56.83,493100,56.83,0.0026464630393661093,55.11785714285714,53.3764
2018-09-04,2018,9,4,Tuesday,35,2018-35,56.4,56.43,55.69,56.18,599600,56.18,-0.011437647456201794,55.253571428571426,53.4926
2018-09-05,2018,9,5,Wednesday,35,2018-35,56.0,56.01,55.19,55.5,743300,55.5,-0.012103956950550887,55.381428571428565,53.61200000000001
2018-09-06,2018,9,6,Thursday,35,2018-35,56.57,56.6,55.96,56.36,1148600,56.36,0.015495506492821054,55.56142857142857,53.739200000000004
2018-09-07,2018,9,7,Friday,35,2018-35,56.12,56.74,56.0,56.53,873100,56.53,0.003016291112567737,55.68,53.864
2018-09-10,2018,9,10,Monday,36,2018-36,56.82,56.88,56.56,56.68,1071600,56.68,0.0026534853903772415,55.82928571428572,53.9636
2018-09-11,2018,9,11,Tuesday,36,2018-36,56.48,56.88,56.48,56.85,661400,56.85,0.0029992619624208405,56.002857142857145,54.07540000000001
2018-09-12,2018,9,12,Wednesday,36,2018-36,56.99,57.51,56.87,57.47,608200,57.47,0.010905941305596745,56.20642857142858,54.206
2018-09-13,2018,9,13,Thursday,36,2018-36,57.72,58.1,57.62,57.76,625500,57.76,0.005046060460593971,56.44571428571429,54.341800000000006
2018-09-14,2018,9,14,Friday,36,2018-36,59.38,59.51,59.13,59.44,1254200,59.44,0.02908587870490753,56.79571428571428,54.5494
2018-09-17,2018,9,17,Monday,37,2018-37,59.69,59.9,59.24,59.29,738400,59.29,-0.002523514714790731,57.02928571428571,54.743599999999994
2018-09-18,2018,9,18,Tuesday,37,2018-37,59.65,59.94,59.49,59.83,1143900,59.83,0.009107790642417068,57.31928571428572,54.908
2018-09-19,2018,9,19,Wednesday,37,2018-37,59.62,59.74,58.91,59.0,1105900,59.0,-0.013872669323969133,57.457142857142856,55.05440000000001
2018-09-20,2018,9,20,Thursday,37,2018-37,58.95,59.15,58.78,59.1,678300,59.1,0.0016948893918828922,57.63,55.1972
2018-09-21,2018,9,21,Friday,37,2018-37,57.4,58.04,56.64,57.0,3685600,57.0,-0.03553297002267519,57.64214285714286,55.293
2018-09-24,2018,9,24,Monday,38,2018-38,56.94,57.12,56.65,56.85,1276700,56.85,-0.0026316057171738017,57.690000000000005,55.3638
2018-09-25,2018,9,25,Tuesday,38,2018-38,58.7,58.8,58.32,58.53,1154700,58.53,0.029551457348596877,57.90642857142858,55.46900000000001
2018-09-26,2018,9,26,Wednesday,38,2018-38,59.71,59.8,59.31,59.45,1068800,59.45,0.015718469209468067,58.12714285714286,55.5854
2018-09-27,2018,9,27,Thursday,38,2018-38,59.39,59.8,59.19,59.53,608600,59.53,0.001345635245261212,58.34142857142858,55.7146
2018-09-28,2018,9,28,Friday,38,2018-38,61.0,61.0,60.47,60.65,1584600,60.65,0.018814089863068206,58.625,55.875
2018-10-01,2018,10,1,Monday,39,2018-39,60.81,61.02,60.53,60.58,632300,60.58,-0.001154158170867503,58.89142857142857,56.0276
2018-10-02,2018,10,2,Tuesday,39,2018-39,60.1,60.17,59.71,59.82,727200,59.82,-0.012545429403418629,59.05928571428571,56.160999999999994
2018-10-03,2018,10,3,Wednesday,39,2018-39,58.65,58.67,58.26,58.32,979300,58.32,-0.025075225804954027,59.09928571428571,56.27400000000001
2018-10-04,2018,10,4,Thursday,39,2018-39,58.15,58.17,56.7,57.07,1836000,57.07,-0.021433470619701245,58.93,56.34219999999999
2018-10-05,2018,10,5,Friday,39,2018-39,57.75,57.91,56.79,57.23,775400,57.23,0.0028035718988557168,58.78285714285715,56.413599999999995
2018-10-08,2018,10,8,Monday,40,2018-40,56.9,57.33,56.45,57.07,937700,57.07,-0.0027957338579747137,58.58571428571429,56.486999999999995
2018-10-09,2018,10,9,Tuesday,40,2018-40,57.81,58.23,57.78,57.97,1069700,57.97,0.015770133707579514,58.512142857142855,56.5996
2018-10-10,2018,10,10,Wednesday,40,2018-40,57.86,57.89,56.04,56.1,1611400,56.1,-0.03225811121622313,58.29785714285714,56.6412
2018-10-11,2018,10,11,Thursday,40,2018-40,55.99,56.62,55.2,55.52,1296800,55.52,-0.01033864584907207,58.192142857142855,56.6516
2018-10-12,2018,10,12,Friday,40,2018-40,55.74,56.17,54.89,55.51,1411800,55.51,-0.00018015374906343862,58.09642857142857,56.6562
2018-10-15,2018,10,15,Monday,41,2018-41,55.56,56.63,55.42,56.25,1403300,56.25,0.013330962004006075,57.933571428571426,56.681999999999995
2018-10-16,2018,10,16,Tuesday,41,2018-41,56.9,57.53,56.79,57.5,1339500,57.5,0.022222222222222143,57.79428571428571,56.742799999999995
2018-10-17,2018,10,17,Wednesday,41,2018-41,57.89,58.12,57.41,57.9,1160300,57.9,0.006956548276154884,57.67785714285714,56.78979999999999
2018-10-18,2018,10,18,Thursday,41,2018-41,57.2,57.2,55.61,56.03,1755400,56.03,-0.032297110488783254,57.347857142857144,56.8146
2018-10-19,2018,10,19,Friday,41,2018-41,56.48,56.67,55.65,55.67,769200,55.67,-0.006425140428248266,56.997142857142855,56.82019999999999
2018-10-22,2018,10,22,Monday,42,2018-42,56.0,56.14,55.47,55.78,503000,55.78,0.001975940613788696,56.70857142857143,56.8428
2018-10-23,2018,10,23,Tuesday,42,2018-42,54.5,55.25,53.35,55.07,1461800,55.07,-0.012728560416107038,56.47642857142857,56.8608
2018-10-24,2018,10,24,Wednesday,42,2018-42,55.0,55.01,53.07,53.08,1589900,53.08,-0.03613578853817501,56.191428571428574,56.836800000000004
2018-10-25,2018,10,25,Thursday,42,2018-42,52.99,53.87,52.64,53.48,1818600,53.48,0.007535751646255973,55.923571428571435,56.8322
2018-10-26,2018,10,26,Friday,42,2018-42,52.03,52.75,51.74,52.41,2727300,52.41,-0.0200074738964644,55.590714285714284,56.803599999999996
2018-10-29,2018,10,29,Monday,43,2018-43,52.66,52.97,50.31,51.0,2568700,51.0,-0.026903259903018895,55.09285714285715,56.7262
2018-10-30,2018,10,30,Tuesday,43,2018-43,54.0,54.89,53.0,53.43,2709200,53.43,0.047647064807368356,54.902142857142856,56.702999999999996
2018-10-31,2018,10,31,Wednesday,43,2018-43,54.28,54.48,53.7,54.13,1766900,54.13,0.013101268181569647,54.80285714285714,56.6972
2018-11-01,2018,11,1,Thursday,43,2018-43,55.49,55.69,54.9,55.66,1538300,55.66,0.028265264162318893,54.813571428571436,56.71799999999999
2018-11-02,2018,11,2,Friday,43,2018-43,54.71,54.91,53.28,53.66,1563400,53.66,-0.035932447098146914,54.62857142857143,56.703
2018-11-05,2018,11,5,Monday,44,2018-44,53.74,53.74,53.17,53.32,958900,53.32,-0.006336193692782599,54.33,56.678599999999996
2018-11-06,2018,11,6,Tuesday,44,2018-44,53.62,53.87,53.23,53.5,711000,53.5,0.0033758497037885693,54.01571428571428,56.6282
2018-11-07,2018,11,7,Wednesday,44,2018-44,54.49,55.47,54.26,55.26,1616100,55.26,0.03289716488847105,53.96071428571428,56.618
2018-11-08,2018,11,8,Thursday,44,2018-44,54.94,55.01,54.07,54.41,1076600,54.41,-0.015381804197230231,53.87071428571429,56.5648
2018-11-09,2018,11,9,Friday,44,2018-44,54.18,54.34,53.76,54.07,957800,54.07,-0.0062488541360299354,53.74857142857143,56.5126
2018-11-12,2018,11,12,Monday,45,2018-45,52.69,52.72,51.45,51.53,1650000,51.53,-0.04697615923549714,53.49571428571428,56.4066
2018-11-13,2018,11,13,Tuesday,45,2018-45,51.46,51.92,51.09,51.24,949800,51.24,-0.005627733508633215,53.36428571428571,56.3078
2018-11-14,2018,11,14,Wednesday,45,2018-45,51.59,51.66,50.72,51.14,871900,51.14,-0.001951644916912354,53.19714285714286,56.2206
2018-11-15,2018,11,15,Thursday,45,2018-45,50.7,51.78,50.6,51.65,712800,51.65,0.009972666060173996,53.142857142857146,56.126400000000004
2018-11-16,2018,11,16,Friday,45,2018-45,50.09,50.98,50.04,50.81,834900,50.81,-0.016263313219207043,53.12928571428571,56.012
2018-11-19,2018,11,19,Monday,46,2018-46,51.88,52.07,50.92,50.99,1579800,50.99,0.003542615632960766,52.955,55.8982
2018-11-20,2018,11,20,Tuesday,46,2018-46,49.71,50.11,49.32,49.53,1412800,49.53,-0.028633121222007785,52.62642857142857,55.751799999999996
2018-11-21,2018,11,21,Wednesday,46,2018-46,50.54,50.92,50.36,50.52,783100,50.52,0.01998792051011744,52.25928571428572,55.6128
2018-11-23,2018,11,23,Friday,46,2018-46,49.86,50.3,49.66,49.69,362600,49.69,-0.01642917307074443,51.97571428571428,55.45139999999999
2018-11-26,2018,11,26,Monday,47,2018-47,50.54,51.13,50.43,51.02,1280400,51.02,0.02676598647237216,51.81142857142857,55.283
2018-11-27,2018,11,27,Tuesday,47,2018-47,51.13,51.62,50.88,51.37,957000,51.37,0.006860024911423457,51.659285714285716,55.1246
2018-11-28,2018,11,28,Wednesday,47,2018-47,51.82,52.92,51.45,52.91,1042000,52.91,0.029978605169319605,51.49142857142857,54.9862
2018-11-29,2018,11,29,Thursday,47,2018-47,52.11,52.25,51.61,51.88,1100000,51.88,-0.01946699645184846,51.310714285714276,54.843799999999995
2018-11-30,2018,11,30,Friday,47,2018-47,52.87,53.29,52.58,52.82,809500,52.82,0.018118708700002317,51.221428571428575,54.718199999999996
2018-12-03,2018,12,3,Monday,48,2018-48,54.08,54.34,53.87,54.17,1082700,54.17,0.0255584718273556,51.410000000000004,54.6616
2018-12-04,2018,12,4,Tuesday,48,2018-48,53.09,53.21,51.44,51.51,1113200,51.51,-0.04910466932481894,51.42928571428571,54.55479999999999
2018-12-06,2018,12,6,Thursday,48,2018-48,50.66,51.92,50.63,51.86,783400,51.86,0.006794841782630012,51.48071428571428,54.42139999999999
2018-12-07,2018,12,7,Friday,48,2018-48,52.0,52.32,51.01,51.13,635000,51.13,-0.014076350436652674,51.443571428571424,54.255
2018-12-10,2018,12,10,Monday,49,2018-49,50.65,51.28,50.16,51.11,1024000,51.11,-0.00039116873353917114,51.464999999999996,54.0866
2018-12-11,2018,12,11,Tuesday,49,2018-49,51.63,51.8,50.9,51.15,1814300,51.15,0.0007826436127891245,51.47642857142858,53.8966
2018-12-12,2018,12,12,Wednesday,49,2018-49,52.56,53.31,52.43,52.62,926800,52.62,0.02873895136175375,51.69714285714286,53.7374
2018-12-13,2018,12,13,Thursday,49,2018-49,52.59,52.8,52.03,52.2,620200,52.2,-0.00798172135064068,51.817142857142855,53.585
2018-12-14,2018,12,14,Friday,49,2018-49,51.61,51.91,51.15,51.29,750600,51.29,-0.017432947013636513,51.93142857142857,53.444399999999995
2018-12-17,2018,12,17,Monday,50,2018-50,51.19,51.28,50.26,50.5,711500,50.5,-0.015402630170126996,51.894285714285715,53.313
2018-12-18,2018,12,18,Tuesday,50,2018-50,50.02,50.21,49.24,49.39,1163900,49.39,-0.02198021010597151,51.75285714285714,53.156200000000005
2018-12-19,2018,12,19,Wednesday,50,2018-50,49.39,49.98,48.34,48.76,1428100,48.76,-0.01275564033003962,51.45642857142858,52.99
2018-12-20,2018,12,20,Thursday,50,2018-50,48.6,49.2,47.72,48.27,1314600,48.27,-0.010049177207480331,51.19857142857143,52.79600000000001
2018-12-21,2018,12,21,Friday,50,2018-50,47.38,47.91,46.69,46.73,1240600,46.73,-0.03190389270608873,50.76357142857143,52.608599999999996
2018-12-24,2018,12,24,Monday,51,2018-51,46.07,46.57,45.64,45.88,807600,45.88,-0.018189567353897207,50.17142857142858,52.4158
2018-12-26,2018,12,26,Wednesday,51,2018-51,46.78,47.67,45.85,47.62,1151700,47.62,0.0379249743518153,49.893571428571434,52.258
2018-12-27,2018,12,27,Thursday,51,2018-51,47.6,48.53,47.06,48.53,806000,48.53,0.019109615031990268,49.65571428571429,52.10360000000001
2018-12-28,2018,12,28,Friday,51,2018-51,48.61,48.71,47.85,48.14,607800,48.14,-0.008036253852427677,49.44214285714286,51.9164
2018-12-31,2018,12,31,Monday,52,2018-52,48.73,48.81,47.92,48.28,858700,48.28,0.0029081718201795503,49.24,51.724
2019-01-02,2019,1,2,Wednesday,00,2019-00,47.57,48.98,47.4,48.72,779800,48.72,0.00911355535483005,49.066428571428574,51.577799999999996
2019-01-03,2019,1,3,Thursday,00,2019-00,48.23,48.28,46.89,47.02,1618500,47.02,-0.03489328243729706,48.666428571428575,51.4048
2019-01-04,2019,1,4,Friday,00,2019-00,48.12,49.55,48.02,49.21,1185000,49.21,0.04657589547826957,48.45285714285715,51.2734
2019-01-07,2019,1,7,Monday,01,2019-01,49.46,50.31,49.43,49.72,674000,49.72,0.010363790809160722,48.34071428571429,51.166399999999996
2019-01-08,2019,1,8,Tuesday,01,2019-01,50.15,50.26,49.41,49.89,1033000,49.89,0.003419110313185758,48.297142857142866,51.1026
2019-01-09,2019,1,9,Wednesday,01,2019-01,49.81,50.13,49.32,49.93,658900,49.93,0.0008017822412651476,48.33571428571428,51.0316
2019-01-10,2019,1,10,Thursday,01,2019-01,48.68,49.12,48.5,49.1,1067000,49.1,-0.016623309152446586,48.36,50.9654
2019-01-11,2019,1,11,Friday,01,2019-01,48.88,49.08,48.77,48.98,591000,48.98,-0.0024439701754371823,48.410714285714285,50.925
2019-01-14,2019,1,14,Monday,02,2019-02,48.7,48.74,48.3,48.42,735900,48.42,-0.011433266200995273,48.53142857142857,50.8248
2019-01-15,2019,1,15,Tuesday,02,2019-02,49.64,50.13,49.6,49.84,985800,49.84,0.029326766570456186,48.81428571428571,50.739000000000004
2019-01-16,2019,1,16,Wednesday,02,2019-02,49.58,49.92,49.48,49.61,880800,49.61,-0.004614758056423973,48.95642857142857,50.617999999999995
